date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-11,357,2026061105013165,SHIVM,80,81,389,665.00,"258,685.00"
2026-06-11,358,2026061105013164,SHIVM,80,48,510,664.80,"339,048.00"
2026-06-11,359,2026061105012977,SHIVM,17,45,250,659.00,"164,750.00"
2026-06-11,360,2026061105012894,SHIVM,17,71,190,659.00,"125,210.00"
2026-06-11,361,2026061105012839,SHIVM,17,44,200,659.00,"131,800.00"
2026-06-11,362,2026061105012805,SHIVM,26,48,68,660.00,"44,880.00"
2026-06-11,363,2026061105012779,SHIVM,17,48,10,659.00,"6,590.00"
2026-06-11,364,2026061105012778,SHIVM,14,48,30,659.10,"19,773.00"
2026-06-11,365,2026061105013151,SHIVM,80,66,500,660.00,"330,000.00"
2026-06-11,366,2026061105013150,SHIVM,80,89,400,660.00,"264,000.00"
2026-06-11,367,2026061105013149,SHIVM,80,48,34,660.00,"22,440.00"
2026-06-11,368,2026061105013033,SHIVM,19,48,20,660.00,"13,200.00"
2026-06-11,369,2026061105013017,SHIVM,17,35,200,659.00,"131,800.00"
2026-06-11,370,2026061105012985,SHIVM,74,48,50,660.00,"33,000.00"
2026-06-11,371,2026061105013157,SHIVM,80,51,500,661.90,"330,950.00"
2026-06-11,372,2026061105013156,SHIVM,80,36,30,661.90,"19,857.00"
2026-06-11,373,2026061105013155,SHIVM,80,48,600,661.00,"396,600.00"
2026-06-11,374,2026061105013154,SHIVM,80,61,200,661.00,"132,200.00"
2026-06-11,375,2026061105013153,SHIVM,80,8,990,661.00,"654,390.00"
2026-06-11,376,2026061105013152,SHIVM,80,44,345,660.90,"228,010.50"
2026-06-11,377,2026061105013163,SHIVM,80,48,100,664.00,"66,400.00"
2026-06-11,378,2026061105013162,SHIVM,80,8,"1,000",664.00,"664,000.00"
2026-06-11,379,2026061105013161,SHIVM,80,3,"1,000",663.00,"663,000.00"
2026-06-11,380,2026061105013160,SHIVM,80,44,538,663.00,"356,694.00"
2026-06-11,381,2026061105013159,SHIVM,80,60,500,662.00,"331,000.00"
2026-06-11,382,2026061105013158,SHIVM,80,26,90,662.00,"59,580.00"
2026-06-11,383,2026061105012899,SIKLES,33,48,"1,000",596.00,"596,000.00"
2026-06-11,384,2026061105012891,SIKLES,33,17,20,596.00,"11,920.00"
2026-06-11,385,2026061105012776,SIKLES,33,7,250,596.00,"149,000.00"
2026-06-11,386,2026061105012862,SMH,45,45,25,569.50,"14,237.50"
2026-06-11,387,2026061105012942,SMHL,22,66,93,492.10,"45,765.30"
2026-06-11,388,2026061105012915,SMHL,22,19,193,492.10,"94,975.30"
2026-06-11,389,2026061105012914,SMHL,42,19,197,492.10,"96,943.70"
2026-06-11,390,2026061105012913,SMHL,1,19,100,492.10,"49,210.00"
2026-06-11,391,2026061105012912,SMHL,53,19,10,492.10,"4,921.00"
2026-06-11,392,2026061105012852,SMHL,60,66,104,492.20,"51,188.80"
2026-06-11,393,2026061105012837,SMHL,36,44,10,493.00,"4,930.00"
2026-06-11,394,2026061105013254,SMJC,16,19,400,456.20,"182,480.00"
2026-06-11,395,2026061105013253,SMJC,8,19,100,457.00,"45,700.00"
2026-06-11,396,2026061105012850,SMJC,16,80,14,456.20,"6,386.80"
2026-06-11,397,2026061105012849,SMJC,13,80,50,456.20,"22,810.00"
2026-06-11,398,2026061105012848,SMJC,13,80,100,456.20,"45,620.00"
2026-06-11,399,2026061105012847,SMJC,13,80,100,456.20,"45,620.00"
2026-06-11,400,2026061105012786,SMJC,47,80,10,457.10,"4,571.00"
2026-06-11,401,2026061105012846,SMJC,13,80,100,456.20,"45,620.00"
2026-06-11,402,2026061105012845,SMJC,57,80,300,456.30,"136,890.00"
2026-06-11,403,2026061105012844,SMJC,65,80,10,456.40,"4,564.00"
2026-06-11,404,2026061105012789,SMJC,29,80,250,457.00,"114,250.00"
2026-06-11,405,2026061105012788,SMJC,40,80,100,457.00,"45,700.00"
2026-06-11,406,2026061105012787,SMJC,34,80,50,457.00,"22,850.00"
2026-06-11,407,2026061105013201,SONA,39,14,20,435.00,"8,700.00"
2026-06-11,408,2026061105013200,SONA,29,14,125,435.00,"54,375.00"
2026-06-11,409,2026061105013198,SONA,29,14,15,435.00,"6,525.00"
2026-06-11,410,2026061105013197,SONA,32,14,185,435.00,"80,475.00"
2026-06-11,411,2026061105013134,SONA,22,56,10,436.00,"4,360.00"
2026-06-11,412,2026061105012990,SONA,32,44,10,435.00,"4,350.00"
2026-06-11,413,2026061105012874,SPC,57,45,94,455.50,"42,817.00"
2026-06-11,414,2026061105012873,SPC,57,45,606,455.50,"276,033.00"
2026-06-11,415,2026061105012871,SPC,57,11,50,455.50,"22,775.00"
2026-06-11,416,2026061105012870,SPC,57,10,30,455.50,"13,665.00"
2026-06-11,417,2026061105013251,SPHL,35,42,28,609.90,"17,077.20"
2026-06-11,418,2026061105013183,SPHL,35,42,81,609.90,"49,401.90"
2026-06-11,419,2026061105013182,SPHL,35,50,19,609.80,"11,586.20"
2026-06-11,420,2026061105013133,SPHL,63,50,106,609.80,"64,638.80"
2026-06-11,421,2026061105013132,SPHL,63,57,94,609.70,"57,311.80"
2026-06-11,422,2026061105013131,SPHL,35,57,10,609.70,"6,097.00"
2026-06-11,423,2026061105013030,SPHL,34,58,10,601.00,"6,010.00"
2026-06-11,424,2026061105013019,SPHL,35,1,210,609.00,"127,890.00"
2026-06-11,425,2026061105013018,SPHL,35,59,40,605.00,"24,200.00"
2026-06-11,426,2026061105013015,SPHL,58,59,10,605.00,"6,050.00"
2026-06-11,427,2026061105012955,SPHL,58,1,171,609.00,"104,139.00"
2026-06-11,428,2026061105012954,SPHL,58,48,329,608.90,"200,328.10"
2026-06-11,429,2026061105013069,SPHL,35,57,10,609.70,"6,097.00"
2026-06-11,430,2026061105013039,SPHL,35,57,350,609.70,"213,395.00"
2026-06-11,431,2026061105013035,SPHL,63,57,141,609.70,"85,967.70"
2026-06-11,432,2026061105013034,SPHL,63,1,109,609.00,"66,381.00"
2026-06-11,433,2026061105013032,SPHL,58,1,10,609.00,"6,090.00"
2026-06-11,434,2026061105013031,SPHL,48,58,80,600.00,"48,000.00"
2026-06-11,435,2026061105012978,SPL,53,68,10,704.90,"7,049.00"
2026-06-11,436,2026061105013195,STC,32,21,10,"5,400.00","54,000.00"
2026-06-11,437,2026061105012993,STC,11,22,10,"5,365.00","53,650.00"
2026-06-11,438,2026061105013252,TAMOR,13,16,10,456.50,"4,565.00"
2026-06-11,439,2026061105013050,TAMOR,35,72,140,455.10,"63,714.00"
2026-06-11,440,2026061105013272,TPC,22,26,300,365.70,"109,710.00"
2026-06-11,441,2026061105013271,TPC,32,26,100,365.80,"36,580.00"
2026-06-11,442,2026061105013270,TPC,49,26,87,366.00,"31,842.00"
2026-06-11,443,2026061105013269,TPC,86,26,10,367.00,"3,670.00"
2026-06-11,444,2026061105013171,TPC,74,17,10,368.00,"3,680.00"
2026-06-11,445,2026061105013170,TPC,74,56,40,367.90,"14,716.00"
2026-06-11,446,2026061105012854,TPC,86,39,200,367.00,"73,400.00"
2026-06-11,447,2026061105012775,TPC,86,58,50,367.00,"18,350.00"
2026-06-11,448,2026061105013249,UHEWA,48,16,36,655.00,"23,580.00"
2026-06-11,449,2026061105013248,UHEWA,48,7,400,655.00,"262,000.00"
2026-06-11,450,2026061105013247,UHEWA,48,28,10,655.00,"6,550.00"
2026-06-11,451,2026061105013246,UHEWA,48,48,200,655.00,"131,000.00"
2026-06-11,452,2026061105013245,UHEWA,48,50,50,655.00,"32,750.00"
2026-06-11,453,2026061105013244,UHEWA,48,58,200,655.00,"131,000.00"
2026-06-11,454,2026061105013064,UHEWA,52,51,48,650.00,"31,200.00"
2026-06-11,455,2026061105013063,UHEWA,52,40,18,649.90,"11,698.20"
2026-06-11,456,2026061105012972,UHEWA,49,62,20,648.50,"12,970.00"
2026-06-11,457,2026061105012969,UHEWA,36,51,39,650.00,"25,350.00"
2026-06-11,458,2026061105012962,UHEWA,36,51,11,650.00,"7,150.00"
2026-06-11,459,2026061105013225,UHEWA,48,70,"1,000",651.00,"651,000.00"
2026-06-11,460,2026061105013224,UHEWA,48,39,460,651.00,"299,460.00"
2026-06-11,461,2026061105013223,UHEWA,48,37,225,650.90,"146,452.50"
2026-06-11,462,2026061105013222,UHEWA,48,28,10,650.00,"6,500.00"
2026-06-11,463,2026061105013221,UHEWA,48,51,13,650.00,"8,450.00"
2026-06-11,464,2026061105013196,UHEWA,49,33,140,649.00,"90,860.00"
2026-06-11,465,2026061105013231,UHEWA,48,13,30,652.00,"19,560.00"
2026-06-11,466,2026061105013230,UHEWA,48,50,50,652.00,"32,600.00"
2026-06-11,467,2026061105013229,UHEWA,48,39,11,651.00,"7,161.00"
2026-06-11,468,2026061105013228,UHEWA,48,58,10,651.00,"6,510.00"
2026-06-11,469,2026061105013227,UHEWA,48,44,"1,170",651.00,"761,670.00"
2026-06-11,470,2026061105013226,UHEWA,48,50,50,651.00,"32,550.00"
2026-06-11,471,2026061105013237,UHEWA,48,14,53,653.80,"34,651.40"
2026-06-11,472,2026061105013236,UHEWA,48,29,330,653.00,"215,490.00"
2026-06-11,473,2026061105013235,UHEWA,48,70,953,653.00,"622,309.00"
2026-06-11,474,2026061105013234,UHEWA,48,32,300,652.00,"195,600.00"
2026-06-11,475,2026061105013233,UHEWA,48,58,10,652.00,"6,520.00"
2026-06-11,476,2026061105013232,UHEWA,48,16,400,652.00,"260,800.00"
2026-06-11,477,2026061105013243,UHEWA,48,35,11,655.00,"7,205.00"
2026-06-11,478,2026061105013242,UHEWA,48,32,11,655.00,"7,205.00"
2026-06-11,479,2026061105013241,UHEWA,48,33,200,655.00,"131,000.00"
2026-06-11,480,2026061105013240,UHEWA,48,22,132,655.00,"86,460.00"
2026-06-11,481,2026061105013239,UHEWA,48,58,100,655.00,"65,500.00"
2026-06-11,482,2026061105013238,UHEWA,48,39,575,654.00,"376,050.00"
2026-06-11,483,2026061105013179,ULHC,49,44,10,454.00,"4,540.00"
2026-06-11,484,2026061105013174,ULHC,56,33,475,450.00,"213,750.00"
2026-06-11,485,2026061105013173,ULHC,38,33,25,450.10,"11,252.50"
2026-06-11,486,2026061105012986,ULHC,49,34,10,455.00,"4,550.00"
2026-06-11,487,2026061105012857,ULHC,56,42,10,455.00,"4,550.00"
2026-06-11,488,2026061105012856,ULHC,38,32,10,450.10,"4,501.00"
2026-06-11,489,2026061105012814,ULHC,38,42,445,450.10,"200,294.50"
2026-06-11,490,2026061105012813,ULHC,63,42,20,450.20,"9,004.00"
2026-06-11,491,2026061105012812,ULHC,89,42,35,451.00,"15,785.00"
2026-06-11,492,2026061105013086,USHEC,36,45,10,513.50,"5,135.00"
2026-06-11,493,2026061105012829,USHEC,36,49,10,515.00,"5,150.00"
2026-06-11,494,2026061105012971,USHEC,36,38,10,513.50,"5,135.00"
2026-06-11,495,2026061105012830,USHEC,36,49,100,515.00,"51,500.00"
2026-06-11,496,2026061105013218,USHL,48,42,10,605.00,"6,050.00"
2026-06-11,497,2026061105013216,USHL,85,42,11,605.00,"6,655.00"
2026-06-11,498,2026061105013172,USHL,41,42,43,605.00,"26,015.00"
2026-06-11,499,2026061105012925,VLUCL,41,32,10,485.00,"4,850.00"
2026-06-11,500,2026061105012792,VLUCL,6,48,10,484.00,"4,840.00"
2026-06-11,501,2026061105012504,AHL,60,58,10,487.00,"4,870.00"
2026-06-11,502,2026061105012739,BBC,34,1,10,"4,292.00","42,920.00"
2026-06-11,503,2026061105012661,BBC,32,48,10,"4,292.00","42,920.00"
2026-06-11,504,2026061105012458,BBC,43,45,10,"4,300.00","43,000.00"
2026-06-11,505,2026061105012503,BEDC,4,80,400,360.00,"144,000.00"
2026-06-11,506,2026061105012687,BGWT,47,57,90,652.00,"58,680.00"
2026-06-11,507,2026061105012686,BGWT,50,57,10,652.00,"6,520.00"
2026-06-11,508,2026061105012582,BGWT,47,34,10,655.00,"6,550.00"
2026-06-11,509,2026061105012693,BHL,19,22,54,215.50,"11,637.00"
2026-06-11,510,2026061105012689,BHL,19,42,260,215.50,"56,030.00"
2026-06-11,511,2026061105012684,BHL,51,41,789,215.00,"169,635.00"
2026-06-11,512,2026061105012683,BHL,38,41,24,215.00,"5,160.00"
2026-06-11,513,2026061105012682,BHL,58,41,45,215.00,"9,675.00"
2026-06-11,514,2026061105012681,BHL,56,41,887,215.00,"190,705.00"
2026-06-11,515,2026061105012455,BHL,56,48,900,215.00,"193,500.00"
2026-06-11,516,2026061105012430,BHL,56,32,500,215.00,"107,500.00"
2026-06-11,517,2026061105012419,BHL,56,48,500,215.00,"107,500.00"
2026-06-11,518,2026061105012418,BHL,51,48,500,215.10,"107,550.00"
2026-06-11,519,2026061105012299,BHL,56,77,231,215.00,"49,665.00"
2026-06-11,520,2026061105012680,BHL,57,41,140,215.10,"30,114.00"
2026-06-11,521,2026061105012679,BHL,29,41,115,215.10,"24,736.50"
2026-06-11,522,2026061105012638,BHL,6,42,40,215.50,"8,620.00"
2026-06-11,523,2026061105012577,BHL,41,8,50,215.90,"10,795.00"
2026-06-11,524,2026061105012576,BHL,41,5,50,215.50,"10,775.00"
2026-06-11,525,2026061105012488,BHL,56,8,245,215.00,"52,675.00"
2026-06-11,526,2026061105012762,BHPL,34,41,10,537.00,"5,370.00"
2026-06-11,527,2026061105012761,BHPL,34,66,21,536.30,"11,262.30"
2026-06-11,528,2026061105012697,BHPL,34,66,42,536.30,"22,524.60"
2026-06-11,529,2026061105012696,BHPL,34,48,128,534.60,"68,428.80"
2026-06-11,530,2026061105012695,BHPL,34,34,100,534.50,"53,450.00"
2026-06-11,531,2026061105012694,BHPL,34,13,30,534.30,"16,029.00"
2026-06-11,532,2026061105012481,BHPL,41,56,"1,141",533.00,"608,153.00"
2026-06-11,533,2026061105012480,BHPL,41,34,200,532.90,"106,580.00"
2026-06-11,534,2026061105012479,BHPL,41,58,100,532.00,"53,200.00"
2026-06-11,535,2026061105012478,BHPL,41,4,91,532.00,"48,412.00"
2026-06-11,536,2026061105012677,BNHC,18,42,432,327.00,"141,264.00"
2026-06-11,537,2026061105012676,BNHC,18,34,68,327.00,"22,236.00"
2026-06-11,538,2026061105012436,BNHC,41,34,180,327.00,"58,860.00"
2026-06-11,539,2026061105012437,CHDC,69,50,1,"2,173.00","2,173.00"
2026-06-11,540,2026061105012641,CIT,1,1,285,"1,741.10","496,213.50"
2026-06-11,541,2026061105012439,CIT,1,25,100,"1,741.10","174,110.00"
2026-06-11,542,2026061105012363,CIT,1,10,25,"1,741.10","43,527.50"
2026-06-11,543,2026061105012633,DOLTI,42,6,187,345.10,"64,533.70"
2026-06-11,544,2026061105012627,DOLTI,42,42,293,345.10,"101,114.30"
2026-06-11,545,2026061105012626,DOLTI,45,42,50,345.20,"17,260.00"
2026-06-11,546,2026061105012517,DOLTI,42,42,500,345.10,"172,550.00"
2026-06-11,547,2026061105012462,DOLTI,22,42,327,344.90,"112,782.30"
2026-06-11,548,2026061105012461,DOLTI,41,42,173,345.00,"59,685.00"
2026-06-11,549,2026061105012671,EHPL,32,41,50,382.10,"19,105.00"
2026-06-11,550,2026061105012771,GCIL,38,35,100,401.00,"40,100.00"
2026-06-11,551,2026061105012422,GCIL,58,35,24,401.00,"9,624.00"
2026-06-11,552,2026061105012413,GCIL,41,35,100,401.00,"40,100.00"
2026-06-11,553,2026061105012399,GCIL,22,42,"1,157",400.90,"463,841.30"
2026-06-11,554,2026061105012343,GCIL,22,58,36,400.90,"14,432.40"
2026-06-11,555,2026061105012548,GCIL,1,35,797,400.80,"319,437.60"
2026-06-11,556,2026061105012535,GCIL,1,58,12,400.80,"4,809.60"
2026-06-11,557,2026061105012502,GCIL,1,35,191,400.80,"76,552.80"
2026-06-11,558,2026061105012501,GCIL,41,35,809,400.80,"324,247.20"
2026-06-11,559,2026061105012466,GCIL,41,13,191,400.80,"76,552.80"
2026-06-11,560,2026061105012465,GCIL,22,13,99,400.90,"39,689.10"
2026-06-11,561,2026061105012628,GCIL,45,35,10,401.00,"4,010.00"
2026-06-11,562,2026061105012573,GCIL,48,38,378,400.50,"151,389.00"
2026-06-11,563,2026061105012572,GCIL,40,38,22,400.50,"8,811.00"
2026-06-11,564,2026061105012550,GCIL,40,35,78,400.50,"31,239.00"
2026-06-11,565,2026061105012549,GCIL,5,35,125,400.70,"50,087.50"
2026-06-11,566,2026061105012669,GCIL,41,35,22,401.00,"8,822.00"
2026-06-11,567,2026061105012668,GCIL,41,11,178,400.50,"71,289.00"
2026-06-11,568,2026061105012637,GCIL,48,11,122,400.50,"48,861.00"
2026-06-11,569,2026061105012368,GVL,22,56,100,488.00,"48,800.00"
2026-06-11,570,2026061105012367,GVL,21,56,10,488.00,"4,880.00"
2026-06-11,571,2026061105012557,HATHY,42,14,2,770.00,"1,540.00"
2026-06-11,572,2026061105012515,HATHY,42,10,8,770.00,"6,160.00"
2026-06-11,573,2026061105012339,HATHY,7,41,10,770.00,"7,700.00"
2026-06-11,574,2026061105012338,HATHY,51,41,10,770.00,"7,700.00"
2026-06-11,575,2026061105012337,HATHY,42,41,100,770.00,"77,000.00"
2026-06-11,576,2026061105012336,HATHY,42,41,100,770.00,"77,000.00"
2026-06-11,577,2026061105012335,HATHY,42,41,100,770.00,"77,000.00"
2026-06-11,578,2026061105012334,HATHY,6,41,10,770.00,"7,700.00"
2026-06-11,579,2026061105012333,HATHY,42,41,100,770.00,"77,000.00"
2026-06-11,580,2026061105012332,HATHY,57,41,70,771.00,"53,970.00"
2026-06-11,581,2026061105012283,HATHY,14,65,2,770.00,"1,540.00"
2026-06-11,582,2026061105012463,HDL,58,1,14,"1,158.00","16,212.00"
2026-06-11,583,2026061105012551,HDL,41,35,15,"1,158.00","17,370.00"
2026-06-11,584,2026061105012650,HDL,49,41,69,"1,158.00","79,902.00"
2026-06-11,585,2026061105012649,HDL,49,35,361,"1,158.00","418,038.00"
2026-06-11,586,2026061105012625,HHL,41,38,10,363.00,"3,630.00"
2026-06-11,587,2026061105012560,HHL,41,58,11,363.00,"3,993.00"
2026-06-11,588,2026061105012534,HHL,41,57,100,363.00,"36,300.00"
2026-06-11,589,2026061105012352,HHL,41,16,14,363.00,"5,082.00"
2026-06-11,590,2026061105012302,HHL,41,32,10,363.00,"3,630.00"
2026-06-11,591,2026061105012755,HIDCL,57,45,330,263.60,"86,988.00"
2026-06-11,592,2026061105012646,HIDCL,49,11,162,263.10,"42,622.20"
2026-06-11,593,2026061105012645,HIDCL,45,11,138,263.10,"36,307.80"
2026-06-11,594,2026061105012605,HIDCL,45,32,10,263.10,"2,631.00"
2026-06-11,595,2026061105012763,HRL,57,48,13,638.00,"8,294.00"
2026-06-11,596,2026061105012647,HRL,57,38,100,638.00,"63,800.00"
2026-06-11,597,2026061105012595,HRL,49,58,10,638.50,"6,385.00"
2026-06-11,598,2026061105012567,HRL,57,52,21,638.00,"13,398.00"
2026-06-11,599,2026061105012566,HRL,57,13,10,638.00,"6,380.00"
2026-06-11,600,2026061105012565,HRL,57,50,50,638.00,"31,900.00"
2026-06-11,601,2026061105012322,HRL,58,49,10,637.80,"6,378.00"
2026-06-11,602,2026061105012321,HRL,58,17,10,637.00,"6,370.00"
2026-06-11,603,2026061105012328,HRL,58,58,21,638.00,"13,398.00"
2026-06-11,604,2026061105012327,HRL,58,45,32,638.00,"20,416.00"
2026-06-11,605,2026061105012326,HRL,58,58,10,638.00,"6,380.00"
2026-06-11,606,2026061105012325,HRL,58,17,100,638.00,"63,800.00"
2026-06-11,607,2026061105012324,HRL,58,58,22,637.90,"14,033.80"
2026-06-11,608,2026061105012323,HRL,58,13,396,637.90,"252,608.40"
2026-06-11,609,2026061105012366,HRL,1,48,10,637.00,"6,370.00"
2026-06-11,610,2026061105012346,HRL,1,58,10,637.00,"6,370.00"
2026-06-11,611,2026061105012341,HRL,1,32,10,637.00,"6,370.00"
2026-06-11,612,2026061105012331,HRL,58,58,79,638.90,"50,473.10"
2026-06-11,613,2026061105012330,HRL,58,38,20,638.80,"12,776.00"
2026-06-11,614,2026061105012329,HRL,58,34,300,638.00,"191,400.00"
2026-06-11,615,2026061105012435,HRL,1,59,20,637.00,"12,740.00"
2026-06-11,616,2026061105012426,HRL,1,57,183,637.00,"116,571.00"
2026-06-11,617,2026061105012401,HRL,58,44,1,619.00,619.00
2026-06-11,618,2026061105012552,HRL,14,49,10,637.90,"6,379.00"
2026-06-11,619,2026061105012542,HRL,41,38,10,637.10,"6,371.00"
2026-06-11,620,2026061105012530,HRL,41,53,100,637.10,"63,710.00"
2026-06-11,621,2026061105012529,HRL,91,53,50,637.20,"31,860.00"
2026-06-11,622,2026061105012456,HRL,41,58,21,637.10,"13,379.10"
2026-06-11,623,2026061105012659,IHL,39,42,150,392.50,"58,875.00"
2026-06-11,624,2026061105012658,IHL,45,42,300,392.60,"117,780.00"
2026-06-11,625,2026061105012657,IHL,33,42,50,393.00,"19,650.00"
2026-06-11,626,2026061105012358,IHL,58,34,12,393.50,"4,722.00"
2026-06-11,627,2026061105012305,IHL,25,34,50,393.50,"19,675.00"
2026-06-11,628,2026061105012428,IHL,60,34,138,393.50,"54,303.00"
2026-06-11,629,2026061105012397,IHL,58,34,55,393.00,"21,615.00"
2026-06-11,630,2026061105012396,IHL,41,34,75,393.00,"29,475.00"
2026-06-11,631,2026061105012395,IHL,57,34,50,393.00,"19,650.00"
2026-06-11,632,2026061105012394,IHL,58,34,10,393.00,"3,930.00"
2026-06-11,633,2026061105012590,IHL,33,42,105,393.00,"41,265.00"
2026-06-11,634,2026061105012559,IHL,25,42,50,393.00,"19,650.00"
2026-06-11,635,2026061105012545,IHL,45,74,700,392.60,"274,820.00"
2026-06-11,636,2026061105012485,IHL,58,42,50,393.00,"19,650.00"
2026-06-11,637,2026061105012484,IHL,39,42,50,393.00,"19,650.00"
2026-06-11,638,2026061105012483,IHL,58,42,245,393.00,"96,285.00"
2026-06-11,639,2026061105012519,ILI,17,16,479,431.30,"206,592.70"
2026-06-11,640,2026061105012518,ILI,43,16,12,431.30,"5,175.60"
2026-06-11,641,2026061105012434,ILI,57,16,10,431.30,"4,313.00"
2026-06-11,642,2026061105012432,ILI,48,16,113,431.30,"48,736.90"
2026-06-11,643,2026061105012421,ILI,39,7,50,431.30,"21,565.00"
2026-06-11,644,2026061105012361,ILI,39,32,12,431.30,"5,175.60"
2026-06-11,645,2026061105012359,ILI,39,42,12,431.30,"5,175.60"
2026-06-11,646,2026061105012344,ILI,39,75,12,431.30,"5,175.60"
2026-06-11,647,2026061105012593,MANDU,64,32,50,817.00,"40,850.00"
2026-06-11,648,2026061105012568,MANDU,64,38,10,817.00,"8,170.00"
2026-06-11,649,2026061105012758,MBJC,95,40,"4,830",284.00,"1,371,720.00"
2026-06-11,650,2026061105012757,MBJC,54,40,190,284.10,"53,979.00"
2026-06-11,651,2026061105012558,MBJC,54,58,10,284.10,"2,841.00"
2026-06-11,652,2026061105012423,MBJC,95,32,10,284.00,"2,840.00"
2026-06-11,653,2026061105012412,MBJC,4,40,75,285.00,"21,375.00"
2026-06-11,654,2026061105012304,MBJC,4,40,100,285.00,"28,500.00"
2026-06-11,655,2026061105012298,MBJC,4,38,10,285.00,"2,850.00"
2026-06-11,656,2026061105012297,MBJC,4,37,80,285.00,"22,800.00"
2026-06-11,657,2026061105012296,MBJC,4,56,35,284.90,"9,971.50"
2026-06-11,658,2026061105012427,MCHL,42,37,50,313.40,"15,670.00"
2026-06-11,659,2026061105012453,MEL,35,45,50,237.80,"11,890.00"
2026-06-11,660,2026061105012452,MEL,11,45,30,238.00,"7,140.00"
2026-06-11,661,2026061105012451,MEL,54,45,120,238.00,"28,560.00"
2026-06-11,662,2026061105012454,MEL,57,45,200,237.70,"47,540.00"
2026-06-11,663,2026061105012765,MHL,42,58,10,489.30,"4,893.00"
2026-06-11,664,2026061105012667,MHL,22,60,45,490.00,"22,050.00"
2026-06-11,665,2026061105012288,MHL,49,60,100,491.10,"49,110.00"
2026-06-11,666,2026061105012287,MHL,14,60,100,491.20,"49,120.00"
2026-06-11,667,2026061105012286,MHL,47,60,100,491.40,"49,140.00"
2026-06-11,668,2026061105012285,MHL,36,60,50,491.50,"24,575.00"
2026-06-11,669,2026061105012284,MHL,6,60,"1,990",491.50,"978,085.00"
2026-06-11,670,2026061105012294,MHL,38,60,20,490.00,"9,800.00"
2026-06-11,671,2026061105012293,MHL,56,60,25,490.00,"12,250.00"
2026-06-11,672,2026061105012292,MHL,32,60,500,490.10,"245,050.00"
2026-06-11,673,2026061105012291,MHL,22,60,50,490.30,"24,515.00"
2026-06-11,674,2026061105012290,MHL,45,60,"1,000",490.90,"490,900.00"
2026-06-11,675,2026061105012289,MHL,62,60,50,491.00,"24,550.00"
2026-06-11,676,2026061105012609,MHL,34,60,200,490.00,"98,000.00"
2026-06-11,677,2026061105012487,MHL,67,60,500,490.00,"245,000.00"
2026-06-11,678,2026061105012474,MHL,74,60,20,490.00,"9,800.00"
2026-06-11,679,2026061105012345,MHL,50,60,200,490.00,"98,000.00"
2026-06-11,680,2026061105012301,MHL,8,60,50,490.00,"24,500.00"
2026-06-11,681,2026061105012675,MKHC,21,59,335,313.50,"105,022.50"
2026-06-11,682,2026061105012624,MKHC,70,59,"1,000",313.50,"313,500.00"
2026-06-11,683,2026061105012623,MKHC,42,59,100,313.60,"31,360.00"
2026-06-11,684,2026061105012622,MKHC,59,59,65,313.60,"20,384.00"
2026-06-11,685,2026061105012569,MKHC,45,34,30,318.00,"9,540.00"
2026-06-11,686,2026061105012555,MMF1,78,52,"1,000",9.50,"9,500.00"
2026-06-11,687,2026061105012678,MSHL,56,91,10,690.00,"6,900.00"
2026-06-11,688,2026061105012516,MSHL,72,6,11,676.00,"7,436.00"
2026-06-11,689,2026061105012766,NIFRA,45,45,100,259.60,"25,960.00"
